,wy_date,Value,wy
777,2000-02-16,21.4,1992
778,2000-02-17,21.479999999999997,1992
779,2000-02-18,23.58,1992
780,2000-02-19,23.58,1992
781,2000-02-20,24.279999999999998,1992
782,2000-02-21,24.279999999999998,1992
783,2000-02-22,24.279999999999998,1992
784,2000-02-23,24.279999999999998,1992
785,2000-02-24,24.279999999999998,1992
786,2000-02-25,24.279999999999998,1992
787,2000-02-26,24.279999999999998,1992
788,2000-02-27,24.279999999999998,1992
789,2000-02-28,24.479999999999997,1992
790,2000-02-29,25.879999999999995,1992
791,2000-03-01,,1992
792,2000-03-02,25.879999999999995,1992
793,2000-03-03,26.479999999999997,1992
794,2000-03-04,27.08,1992
795,2000-03-05,27.18,1992
796,2000-03-06,27.28,1992
797,2000-03-07,27.28,1992
798,2000-03-08,27.28,1992
799,2000-03-09,27.28,1992
800,2000-03-10,27.28,1992
801,2000-03-11,27.28,1992
802,2000-03-12,27.580000000000002,1992
803,2000-03-13,29.080000000000002,1992
804,2000-03-14,31.580000000000002,1992
805,2000-03-15,32.18,1992
806,2000-03-16,32.18,1992
807,2000-03-17,32.18,1992
808,2000-03-18,32.18,1992
809,2000-03-19,32.18,1992
810,2000-03-20,32.18,1992
811,2000-03-21,32.48,1992
812,2000-03-22,,1992
813,2000-03-23,32.48,1992
814,2000-03-24,32.48,1992
815,2000-03-25,32.48,1992
816,2000-03-26,32.48,1992
817,2000-03-27,32.48,1992
818,2000-03-28,32.48,1992
819,2000-03-29,32.779999999999994,1992
820,2000-03-30,32.779999999999994,1992
821,2000-03-31,,1992
822,2000-04-01,32.779999999999994,1992
823,2000-04-02,32.779999999999994,1992
824,2000-04-03,32.779999999999994,1992
825,2000-04-04,32.779999999999994,1992
826,2000-04-05,32.779999999999994,1992
827,2000-04-06,32.779999999999994,1992
828,2000-04-07,32.779999999999994,1992
829,2000-04-08,32.779999999999994,1992
830,2000-04-09,32.779999999999994,1992
831,2000-04-10,33.879999999999995,1992
832,2000-04-11,35.58,1992
833,2000-04-12,35.78,1992
834,2000-04-13,35.78,1992
835,2000-04-14,35.78,1992
836,2000-04-15,35.980000000000004,1992
837,2000-04-16,36.080000000000005,1992
838,2000-04-17,36.080000000000005,1992
839,2000-04-18,36.080000000000005,1992
840,2000-04-19,36.080000000000005,1992
841,2000-04-20,36.080000000000005,1992
842,2000-04-21,36.080000000000005,1992
843,2000-04-22,,1992
844,2000-04-23,36.080000000000005,1992
845,2000-04-24,36.080000000000005,1992
846,2000-04-25,36.080000000000005,1992
847,2000-04-26,36.080000000000005,1992
848,2000-04-27,36.080000000000005,1992
849,2000-04-28,36.28000000000001,1992
850,2000-04-29,36.28000000000001,1992
851,2000-04-30,,1992
852,2000-05-01,36.28000000000001,1992
853,2000-05-02,36.28000000000001,1992
854,2000-05-03,36.28000000000001,1992
855,2000-05-04,36.28000000000001,1992
856,2000-05-05,36.28000000000001,1992
857,2000-05-06,36.28000000000001,1992
858,2000-05-07,37.18000000000001,1992
859,2000-05-08,37.18000000000001,1992
860,2000-05-09,37.18000000000001,1992
861,2000-05-10,37.18000000000001,1992
862,2000-05-11,37.18000000000001,1992
863,2000-05-12,37.28000000000001,1992
864,2000-05-13,,1992
865,2000-05-14,37.28000000000001,1992
866,2000-05-15,37.28000000000001,1992
867,2000-05-16,37.28000000000001,1992
868,2000-05-17,37.28000000000001,1992
869,2000-05-18,37.28000000000001,1992
870,2000-05-19,37.28000000000001,1992
871,2000-05-20,37.28000000000001,1992
872,2000-05-21,37.28000000000001,1992
873,2000-05-22,,1992
874,2000-05-23,,1992
875,2000-05-24,37.28000000000001,1992
876,2000-05-25,37.28000000000001,1992
877,2000-05-26,37.28000000000001,1992
878,2000-05-27,37.28000000000001,1992
879,2000-05-28,37.28000000000001,1992
880,2000-05-29,37.28000000000001,1992
881,2000-05-30,,1992
882,2000-05-31,37.28000000000001,1992
883,2000-06-01,37.28000000000001,1992
884,2000-06-02,37.28000000000001,1992
885,2000-06-03,37.28000000000001,1992
886,2000-06-04,37.28000000000001,1992
887,2000-06-05,37.28000000000001,1992
888,2000-06-06,37.28000000000001,1992
889,2000-06-07,37.28000000000001,1992
890,2000-06-08,37.28000000000001,1992
891,2000-06-09,37.28000000000001,1992
892,2000-06-10,37.28000000000001,1992
893,2000-06-11,37.28000000000001,1992
894,2000-06-12,37.28000000000001,1992
895,2000-06-13,37.28000000000001,1992
896,2000-06-14,37.28000000000001,1992
897,2000-06-15,37.28000000000001,1992
898,2000-06-16,37.28000000000001,1992
899,2000-06-17,37.28000000000001,1992
900,2000-06-18,37.28000000000001,1992
901,2000-06-19,37.28000000000001,1992
902,2000-06-20,37.28000000000001,1992
903,2000-06-21,37.28000000000001,1992
904,2000-06-22,37.28000000000001,1992
905,2000-06-23,37.28000000000001,1992
906,2000-06-24,37.28000000000001,1992
907,2000-06-25,37.28000000000001,1992
908,2000-06-26,37.28000000000001,1992
909,2000-06-27,37.68000000000001,1992
910,2000-06-28,38.980000000000004,1992
911,2000-06-29,39.18000000000001,1992
912,2000-06-30,39.28000000000001,1992
913,2000-07-01,39.28000000000001,1992
914,2000-07-02,39.28000000000001,1992
915,2000-07-03,39.28000000000001,1992
916,2000-07-04,39.28000000000001,1992
917,2000-07-05,39.28000000000001,1992
918,2000-07-06,39.28000000000001,1992
919,2000-07-07,39.28000000000001,1992
920,2000-07-08,39.28000000000001,1992
921,2000-07-09,39.28000000000001,1992
922,2000-07-10,39.28000000000001,1992
923,2000-07-11,39.28000000000001,1992
924,2000-07-12,39.28000000000001,1992
925,2000-07-13,39.28000000000001,1992
926,2000-07-14,39.28000000000001,1992
927,2000-07-15,39.28000000000001,1992
928,2000-07-16,,1992
929,2000-07-17,39.28000000000001,1992
930,2000-07-18,39.28000000000001,1992
931,2000-07-19,39.28000000000001,1992
932,2000-07-20,39.28000000000001,1992
933,2000-07-21,,1992
934,2000-07-22,,1992
935,2000-07-23,,1992
936,2000-07-24,,1992
937,2000-07-25,,1992
938,2000-07-26,,1992
939,2000-07-27,,1992
940,2000-07-28,39.28000000000001,1992
941,2000-07-29,39.28000000000001,1992
942,2000-07-30,39.28000000000001,1992
943,2000-07-31,39.28000000000001,1992
944,2000-08-01,39.28000000000001,1992
945,2000-08-02,,1992
946,2000-08-03,,1992
947,2000-08-04,,1992
948,2000-08-05,,1992
949,2000-08-06,,1992
950,2000-08-07,39.28000000000001,1992
951,2000-08-08,39.28000000000001,1992
952,2000-08-09,39.28000000000001,1992
953,2000-08-10,39.28000000000001,1992
954,2000-08-11,39.28000000000001,1992
955,2000-08-12,39.28000000000001,1992
956,2000-08-13,39.28000000000001,1992
957,2000-08-14,,1992
958,2000-08-15,,1992
959,2000-08-16,39.28000000000001,1992
960,2000-08-17,,1992
961,2000-08-18,39.28000000000001,1992
962,2000-08-19,39.28000000000001,1992
963,2000-08-20,39.28000000000001,1992
964,2000-08-21,39.28000000000001,1992
965,2000-08-22,39.28000000000001,1992
966,2000-08-23,39.28000000000001,1992
967,2000-08-24,39.28000000000001,1992
968,2000-08-25,,1992
969,2000-08-26,,1992
970,2000-08-27,39.28000000000001,1992
971,2000-08-28,39.28000000000001,1992
972,2000-08-29,,1992
973,2000-08-30,,1992
974,2000-08-31,,1992
975,2000-09-01,39.28000000000001,1992
976,2000-09-02,39.28000000000001,1992
977,2000-09-03,39.28000000000001,1992
978,2000-09-04,,1992
979,2000-09-05,,1992
980,2000-09-06,,1992
981,2000-09-07,,1992
982,2000-09-08,,1992
983,2000-09-09,,1992
984,2000-09-10,39.28000000000001,1992
985,2000-09-11,39.28000000000001,1992
986,2000-09-12,39.28000000000001,1992
987,2000-09-13,39.28000000000001,1992
988,2000-09-14,39.28000000000001,1992
989,2000-09-15,39.28000000000001,1992
990,2000-09-16,39.28000000000001,1992
991,2000-09-17,39.28000000000001,1992
992,2000-09-18,39.28000000000001,1992
993,2000-09-19,39.28000000000001,1992
994,2000-09-20,39.28000000000001,1992
995,2000-09-21,39.28000000000001,1992
996,2000-09-22,39.28000000000001,1992
997,2000-09-23,39.28000000000001,1992
998,2000-09-24,39.28000000000001,1992
999,2000-09-25,39.28000000000001,1992
1000,2000-09-26,39.28000000000001,1992
1001,2000-09-27,39.28000000000001,1992
1002,2000-09-28,39.28000000000001,1992
1003,2000-09-29,39.28000000000001,1992
1004,1999-10-01,0.0,1993
1005,1999-10-02,0.0,1993
1006,1999-10-03,0.0,1993
1007,1999-10-04,0.1,1993
1008,1999-10-05,0.2,1993
1009,1999-10-06,0.2,1993
1010,1999-10-07,0.2,1993
1011,1999-10-08,0.2,1993
1012,1999-10-09,0.2,1993
1013,1999-10-10,0.2,1993
1014,1999-10-11,0.2,1993
1015,1999-10-12,0.2,1993
1016,1999-10-13,0.2,1993
1017,1999-10-14,0.2,1993
1018,1999-10-15,0.2,1993
1019,1999-10-16,0.2,1993
1020,1999-10-17,0.2,1993
1021,1999-10-18,0.2,1993
1022,1999-10-19,0.2,1993
1023,1999-10-20,1.16,1993
1024,1999-10-21,1.26,1993
1025,1999-10-22,1.36,1993
1026,1999-10-23,1.36,1993
1027,1999-10-24,1.36,1993
1028,1999-10-25,1.36,1993
1029,1999-10-26,1.36,1993
1030,1999-10-27,,1993
1031,1999-10-28,1.36,1993
1032,1999-10-29,3.66,1993
1033,1999-10-30,3.8600000000000003,1993
1034,1999-10-31,4.260000000000001,1993
1035,1999-11-01,4.460000000000001,1993
1036,1999-11-02,,1993
1037,1999-11-03,4.460000000000001,1993
1038,1999-11-04,4.460000000000001,1993
1039,1999-11-05,4.460000000000001,1993
1040,1999-11-06,4.460000000000001,1993
1041,1999-11-07,4.460000000000001,1993
1042,1999-11-08,4.460000000000001,1993
1043,1999-11-09,4.460000000000001,1993
1044,1999-11-10,4.460000000000001,1993
1045,1999-11-11,4.460000000000001,1993
1046,1999-11-12,4.460000000000001,1993
1047,1999-11-13,4.460000000000001,1993
1048,1999-11-14,4.460000000000001,1993
1049,1999-11-15,4.460000000000001,1993
1050,1999-11-16,4.460000000000001,1993
1051,1999-11-17,4.460000000000001,1993
1052,1999-11-18,4.460000000000001,1993
1053,1999-11-19,4.5600000000000005,1993
1054,1999-11-20,4.5600000000000005,1993
1055,1999-11-21,4.86,1993
1056,1999-11-22,5.0600000000000005,1993
1057,1999-11-23,5.0600000000000005,1993
1058,1999-11-24,5.0600000000000005,1993
1059,1999-11-25,5.0600000000000005,1993
1060,1999-11-26,5.0600000000000005,1993
1061,1999-11-27,5.0600000000000005,1993
1062,1999-11-28,5.0600000000000005,1993
1063,1999-11-29,5.0600000000000005,1993
1064,1999-11-30,5.0600000000000005,1993
1065,1999-12-01,5.16,1993
1066,1999-12-02,6.76,1993
1067,1999-12-03,6.859999999999999,1993
1068,1999-12-04,6.859999999999999,1993
1069,1999-12-05,7.06,1993
1070,1999-12-06,10.26,1993
1071,1999-12-07,10.36,1993
1072,1999-12-08,14.26,1993
1073,1999-12-09,16.46,1993
1074,1999-12-10,18.36,1993
1075,1999-12-11,18.88,1993
1076,1999-12-12,18.88,1993
1077,1999-12-13,18.88,1993
1078,1999-12-14,18.88,1993
1079,1999-12-15,18.88,1993
1080,1999-12-16,18.88,1993
1081,1999-12-17,19.279999999999998,1993
1082,1999-12-18,19.279999999999998,1993
1083,1999-12-19,19.279999999999998,1993
1084,1999-12-20,19.479999999999997,1993
1085,1999-12-21,19.479999999999997,1993
1086,1999-12-22,19.479999999999997,1993
1087,1999-12-23,19.479999999999997,1993
1088,1999-12-24,19.479999999999997,1993
1089,1999-12-25,,1993
1090,1999-12-26,,1993
1091,1999-12-27,19.479999999999997,1993
1092,1999-12-28,21.58,1993
1093,1999-12-29,22.38,1993
1094,1999-12-30,22.58,1993
1095,1999-12-31,,1993
1096,2000-01-01,22.88,1993
1097,2000-01-02,22.88,1993
1098,2000-01-03,22.88,1993
1099,2000-01-04,,1993
1100,2000-01-05,23.16,1993
1101,2000-01-06,,1993
1102,2000-01-07,,1993
1103,2000-01-08,,1993
1104,2000-01-09,,1993
1105,2000-01-10,,1993
1106,2000-01-11,,1993
1107,2000-01-12,,1993
1108,2000-01-13,24.96,1993
1109,2000-01-14,25.92,1993
1110,2000-01-15,27.360000000000003,1993
1111,2000-01-16,27.360000000000003,1993
1112,2000-01-17,28.200000000000003,1993
1113,2000-01-18,28.240000000000002,1993
1114,2000-01-19,30.28,1993
1115,2000-01-20,30.28,1993
1116,2000-01-21,30.28,1993
1117,2000-01-22,30.28,1993
1118,2000-01-23,30.28,1993
1119,2000-01-24,30.28,1993
1120,2000-01-25,30.28,1993
1121,2000-01-26,30.28,1993
1122,2000-01-27,30.28,1993
1123,2000-01-28,30.28,1993
1124,2000-01-29,30.28,1993
1125,2000-01-30,30.28,1993
1126,2000-01-31,30.28,1993
1127,2000-02-01,30.28,1993
1128,2000-02-02,30.28,1993
1129,2000-02-03,30.28,1993
1130,2000-02-04,30.28,1993
1131,2000-02-05,30.78,1993
1132,2000-02-06,30.880000000000003,1993
1133,2000-02-07,31.580000000000002,1993
1134,2000-02-08,32.58,1993
1135,2000-02-09,32.68,1993
1136,2000-02-10,33.88,1993
1137,2000-02-11,33.980000000000004,1993
1138,2000-02-12,33.980000000000004,1993
1139,2000-02-13,33.980000000000004,1993
1140,2000-02-14,33.980000000000004,1993
1141,2000-02-15,33.980000000000004,1993
1142,2000-02-16,33.980000000000004,1993
1143,2000-02-17,36.980000000000004,1993
1144,2000-02-18,39.080000000000005,1993
1145,2000-02-19,41.78000000000001,1993
1146,2000-02-20,42.38000000000001,1993
1147,2000-02-21,42.58000000000001,1993
1148,2000-02-22,44.180000000000014,1993
1149,2000-02-23,45.180000000000014,1993
1150,2000-02-24,45.180000000000014,1993
1151,2000-02-25,45.180000000000014,1993
1152,2000-02-26,45.180000000000014,1993
1153,2000-02-27,45.180000000000014,1993
1154,2000-02-28,45.180000000000014,1993
1155,2000-02-29,45.180000000000014,1993
1156,2000-03-01,45.38000000000002,1993
1157,2000-03-02,45.780000000000015,1993
1158,2000-03-03,45.780000000000015,1993
1159,2000-03-04,45.780000000000015,1993
1160,2000-03-05,45.780000000000015,1993
1161,2000-03-06,45.780000000000015,1993
1162,2000-03-07,45.780000000000015,1993
1163,2000-03-08,45.780000000000015,1993
1164,2000-03-09,45.780000000000015,1993
1165,2000-03-10,45.780000000000015,1993
1166,2000-03-11,45.780000000000015,1993
1167,2000-03-12,45.780000000000015,1993
1168,2000-03-13,45.780000000000015,1993
1169,2000-03-14,45.88000000000002,1993
1170,2000-03-15,46.680000000000014,1993
1171,2000-03-16,49.280000000000015,1993
1172,2000-03-17,49.38000000000002,1993
1173,2000-03-18,49.38000000000002,1993
1174,2000-03-19,49.38000000000002,1993
1175,2000-03-20,49.38000000000002,1993
1176,2000-03-21,49.38000000000002,1993
1177,2000-03-22,50.48000000000002,1993
1178,2000-03-23,50.48000000000002,1993
1179,2000-03-24,50.58000000000002,1993
1180,2000-03-25,50.58000000000002,1993
1181,2000-03-26,50.98000000000002,1993
1182,2000-03-27,51.08000000000002,1993
1183,2000-03-28,51.08000000000002,1993
1184,2000-03-29,51.08000000000002,1993
1185,2000-03-30,51.58000000000002,1993
1186,2000-03-31,51.66000000000002,1993
1187,2000-04-01,51.66000000000002,1993
1188,2000-04-02,51.66000000000002,1993
1189,2000-04-03,51.66000000000002,1993
1190,2000-04-04,51.66000000000002,1993
1191,2000-04-05,51.66000000000002,1993
1192,2000-04-06,51.66000000000002,1993
1193,2000-04-07,51.960000000000015,1993
1194,2000-04-08,51.960000000000015,1993
1195,2000-04-09,51.960000000000015,1993
1196,2000-04-10,51.960000000000015,1993
1197,2000-04-11,51.960000000000015,1993
1198,2000-04-12,51.960000000000015,1993
1199,2000-04-13,51.960000000000015,1993
1200,2000-04-14,51.960000000000015,1993
1201,2000-04-15,52.06000000000002,1993
1202,2000-04-16,54.66000000000002,1993
1203,2000-04-17,54.76000000000002,1993
1204,2000-04-18,54.76000000000002,1993
1205,2000-04-19,54.76000000000002,1993
1206,2000-04-20,54.76000000000002,1993
1207,2000-04-21,54.76000000000002,1993
1208,2000-04-22,55.36000000000002,1993
1209,2000-04-23,55.46000000000002,1993
1210,2000-04-24,55.46000000000002,1993
1211,2000-04-25,55.46000000000002,1993
1212,2000-04-26,55.46000000000002,1993
1213,2000-04-27,55.46000000000002,1993
1214,2000-04-28,55.46000000000002,1993
1215,2000-04-29,,1993
1216,2000-04-30,55.46000000000002,1993
1217,2000-05-01,55.46000000000002,1993
1218,2000-05-02,55.76000000000002,1993
1219,2000-05-03,55.76000000000002,1993
1220,2000-05-04,55.76000000000002,1993
1221,2000-05-05,55.76000000000002,1993
1222,2000-05-06,55.76000000000002,1993
1223,2000-05-07,55.76000000000002,1993
1224,2000-05-08,55.76000000000002,1993
1225,2000-05-09,55.76000000000002,1993
1226,2000-05-10,55.76000000000002,1993
1227,2000-05-11,55.86000000000002,1993
1228,2000-05-12,55.96000000000002,1993
1229,2000-05-13,55.96000000000002,1993
1230,2000-05-14,55.96000000000002,1993
1231,2000-05-15,55.96000000000002,1993
1232,2000-05-16,55.96000000000002,1993
1233,2000-05-17,56.26000000000002,1993
1234,2000-05-18,57.36000000000002,1993
1235,2000-05-19,57.66000000000002,1993
1236,2000-05-20,57.66000000000002,1993
1237,2000-05-21,57.66000000000002,1993
1238,2000-05-22,57.66000000000002,1993
1239,2000-05-23,58.36000000000002,1993
1240,2000-05-24,58.66000000000002,1993
1241,2000-05-25,60.460000000000015,1993
1242,2000-05-26,61.06000000000002,1993
1243,2000-05-27,61.06000000000002,1993
1244,2000-05-28,61.06000000000002,1993
1245,2000-05-29,61.76000000000002,1993
1246,2000-05-30,62.06000000000002,1993
1247,2000-05-31,62.06000000000002,1993
1248,2000-06-01,62.06000000000002,1993
1249,2000-06-02,62.06000000000002,1993
1250,2000-06-03,63.360000000000014,1993
1251,2000-06-04,63.66000000000001,1993
1252,2000-06-05,63.66000000000001,1993
1253,2000-06-06,63.66000000000001,1993
1254,2000-06-07,63.66000000000001,1993
1255,2000-06-08,63.66000000000001,1993
1256,2000-06-09,63.66000000000001,1993
1257,2000-06-10,63.66000000000001,1993
1258,2000-06-11,63.66000000000001,1993
1259,2000-06-12,63.66000000000001,1993
1260,2000-06-13,63.66000000000001,1993
1261,2000-06-14,63.66000000000001,1993
1262,2000-06-15,63.66000000000001,1993
1263,2000-06-16,63.66000000000001,1993
1264,2000-06-17,63.66000000000001,1993
1265,2000-06-18,63.66000000000001,1993
1266,2000-06-19,63.66000000000001,1993
1267,2000-06-20,63.66000000000001,1993
1268,2000-06-21,63.66000000000001,1993
1269,2000-06-22,63.66000000000001,1993
1270,2000-06-23,63.66000000000001,1993
1271,2000-06-24,63.66000000000001,1993
1272,2000-06-25,63.66000000000001,1993
1273,2000-06-26,63.66000000000001,1993
1274,2000-06-27,63.66000000000001,1993
1275,2000-06-28,63.66000000000001,1993
1276,2000-06-29,63.66000000000001,1993
1277,2000-06-30,63.66000000000001,1993
1278,2000-07-01,63.66000000000001,1993
1279,2000-07-02,63.66000000000001,1993
1280,2000-07-03,63.66000000000001,1993
1281,2000-07-04,63.66000000000001,1993
1282,2000-07-05,63.66000000000001,1993
1283,2000-07-06,63.66000000000001,1993
1284,2000-07-07,63.66000000000001,1993
1285,2000-07-08,63.66000000000001,1993
1286,2000-07-09,63.66000000000001,1993
1287,2000-07-10,63.66000000000001,1993
1288,2000-07-11,63.66000000000001,1993
1289,2000-07-12,63.66000000000001,1993
1290,2000-07-13,63.66000000000001,1993
1291,2000-07-14,63.66000000000001,1993
1292,2000-07-15,63.66000000000001,1993
1293,2000-07-16,63.66000000000001,1993
1294,2000-07-17,63.66000000000001,1993
1295,2000-07-18,63.66000000000001,1993
1296,2000-07-19,63.66000000000001,1993
1297,2000-07-20,63.66000000000001,1993
1298,2000-07-21,63.66000000000001,1993
1299,2000-07-22,63.66000000000001,1993
1300,2000-07-23,63.66000000000001,1993
1301,2000-07-24,63.66000000000001,1993
1302,2000-07-25,63.66000000000001,1993
1303,2000-07-26,63.66000000000001,1993
1304,2000-07-27,63.66000000000001,1993
1305,2000-07-28,63.66000000000001,1993
1306,2000-07-29,63.66000000000001,1993
1307,2000-07-30,63.66000000000001,1993
1308,2000-07-31,63.66000000000001,1993
1309,2000-08-01,63.76000000000001,1993
1310,2000-08-02,63.76000000000001,1993
1311,2000-08-03,,1993
1312,2000-08-04,63.76000000000001,1993
1313,2000-08-05,63.76000000000001,1993
1314,2000-08-06,63.76000000000001,1993
1315,2000-08-07,63.76000000000001,1993
1316,2000-08-08,63.76000000000001,1993
1317,2000-08-09,63.76000000000001,1993
1318,2000-08-10,63.76000000000001,1993
1319,2000-08-11,63.76000000000001,1993
1320,2000-08-12,63.76000000000001,1993
1321,2000-08-13,63.76000000000001,1993
1322,2000-08-14,63.76000000000001,1993
1323,2000-08-15,63.76000000000001,1993
1324,2000-08-16,63.76000000000001,1993
1325,2000-08-17,63.76000000000001,1993
1326,2000-08-18,63.76000000000001,1993
1327,2000-08-19,63.76000000000001,1993
1328,2000-08-20,63.76000000000001,1993
1329,2000-08-21,63.76000000000001,1993
1330,2000-08-22,,1993
1331,2000-08-23,63.76000000000001,1993
1332,2000-08-24,63.76000000000001,1993
1333,2000-08-25,63.76000000000001,1993
1334,2000-08-26,,1993
1335,2000-08-27,63.76000000000001,1993
1336,2000-08-28,63.76000000000001,1993
1337,2000-08-29,63.76000000000001,1993
1338,2000-08-30,63.76000000000001,1993
1339,2000-08-31,63.76000000000001,1993
1340,2000-09-01,63.76000000000001,1993
1341,2000-09-02,63.76000000000001,1993
1342,2000-09-03,63.76000000000001,1993
1343,2000-09-04,63.76000000000001,1993
1344,2000-09-05,63.76000000000001,1993
1345,2000-09-06,63.76000000000001,1993
1346,2000-09-07,63.76000000000001,1993
1347,2000-09-08,63.76000000000001,1993
1348,2000-09-09,63.76000000000001,1993
1349,2000-09-10,63.76000000000001,1993
